comment,imp_est_timestamp,imp_i,imp_err,imp_mag,imp_pha,cms_piston_state_code,cms_piston_state_name,cms_led_state_code,cms_led_state_name,cms_audio_state_code,cms_audio_state_name,han_state_code,han_state_name,light_val_i,light_val_name,han_imp_state_val_i,han_imp_state_val_name,timestamp,cms_pressure,han_pressure,aspirate_flag,aspiratevalve_open_flag,lidstate_flag,handle_any_reply_flag,handle_config_reply_flag,han_n_ad5940_full_resets,han_n_ad5940_fifo_resets,adc_syringe_position,adc_handle_present,adc_3_point_3_volt_rail,adc_5_volt_rail,adc_12_volt_rail,adc_battery_volts
"",0,1555,0,13077,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2911,767.00,759.00,0,0,0,1,1,0,0,2899,0,2669,2968,2531,1928 
"",0,1555,0,13077,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2916,768.00,759.00,0,0,0,1,1,0,0,2906,0,2665,2992,2556,1979 
"",0,1555,0,13077,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2917,768.00,759.00,0,0,0,1,1,0,0,2903,0,2667,2989,2549,1991 
"",0,1555,0,13077,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2918,768.00,759.00,0,0,0,1,1,0,0,2903,0,2668,2989,2553,1947 
"",0,1555,0,13077,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2919,768.00,759.00,0,0,0,1,1,0,0,2903,0,2663,2994,2549,1978 
"",0,1555,0,13077,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2919,768.00,759.00,0,0,0,1,1,0,0,2887,0,2664,2971,2531,2009 
"",0,1555,0,13077,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2920,768.00,759.00,0,0,0,1,1,0,0,2885,0,2659,2973,2527,1981 
"",0,1555,0,13077,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2921,768.00,759.00,0,0,0,1,1,0,0,2888,0,2665,2969,2535,1950 
"",0,1555,0,13077,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2926,768.00,759.00,0,0,0,1,1,0,0,2906,0,2667,2995,2550,2013 
"",0,1555,0,13077,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2927,768.00,759.00,0,0,0,1,1,0,0,2905,0,2663,2995,2553,1965 
"",0,1555,0,13077,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2928,768.00,759.00,0,0,0,1,1,0,0,2902,0,2666,2990,2556,1960 
"",0,1555,0,13077,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2929,768.00,759.00,0,0,0,1,1,0,0,2903,0,2667,2991,2548,1997 
"",0,1555,0,13077,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2929,768.00,759.00,0,0,0,1,1,0,0,2886,0,2668,2969,2529,1985 
"",0,1555,0,13077,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2930,768.00,759.00,0,0,0,1,1,0,0,2894,0,2663,2971,2536,1983 
"",0,1555,0,13077,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2931,768.00,759.00,0,0,0,1,1,0,0,2894,0,2665,2968,2537,1981 
"",0,1555,0,13077,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2936,767.00,759.00,0,0,0,1,1,0,0,2905,0,2664,2991,2552,1950 
"",0,1555,0,13077,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2937,767.00,759.00,0,0,0,1,1,0,0,2901,0,2667,2992,2549,2005 
"",0,1555,0,13077,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2938,767.00,759.00,0,0,0,1,1,0,0,2902,0,2664,2993,2549,1928 
"",0,1555,0,13077,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2939,767.00,759.00,0,0,0,1,1,0,0,2902,0,2662,2991,2553,1950 
"",0,1555,0,13077,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2939,767.00,759.00,0,0,0,1,1,0,0,2887,0,2670,2969,2530,1955 
"",7990,1532,0,13072,293,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",7994,1533,0,13069,294,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",7999,1534,0,13067,293,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",8003,1535,0,13064,293,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",8008,1536,0,13080,293,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",8013,1537,0,13067,293,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",8017,1538,0,13067,293,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",8022,1539,0,13065,293,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",8026,1540,0,13064,293,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",8031,1541,0,13072,294,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",8035,1542,0,13073,293,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",8040,1543,0,13064,293,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",8045,1544,0,13071,293,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",8049,1545,0,13067,293,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",8054,1546,0,13069,293,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",8058,1547,0,13075,294,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",8063,1548,0,13073,293,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",8067,1549,0,13073,293,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",8072,1550,0,13072,294,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",8077,1551,0,13076,293,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",8081,1552,0,13078,294,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",8086,1553,0,13081,293,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",8090,1554,0,13069,293,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",8095,1555,0,13077,293,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",8100,1556,0,13071,293,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",8104,1557,0,13073,293,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",8109,1558,0,13070,293,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",8113,1559,0,13075,294,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",8118,1560,0,13070,293,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",8122,1561,0,13068,294,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",8127,1562,0,13077,293,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",8132,1563,0,13071,293,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",0,1561,0,13068,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2947,768.00,759.00,0,0,0,1,1,0,0,2902,0,2667,2990,2552,1946 
"",0,1561,0,13068,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2953,768.00,759.00,0,0,0,1,1,0,0,2904,0,2663,2990,2554,1987 
"",0,1561,0,13068,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2954,768.00,759.00,0,0,0,1,1,0,0,2901,0,2667,2994,2549,1993 
"",0,1561,0,13068,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2954,768.00,759.00,0,0,0,1,1,0,0,2902,0,2665,2991,2550,1971 
"",0,1561,0,13068,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2955,768.00,759.00,0,0,0,1,1,0,0,2901,0,2665,2993,2553,1979 
"",0,1561,0,13068,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2956,768.00,759.00,0,0,0,1,1,0,0,2900,0,2668,2977,2532,1940 
"",0,1561,0,13068,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2957,768.00,759.00,0,0,0,1,1,0,0,2884,0,2665,2970,2531,1931 
"",0,1561,0,13068,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2958,768.00,759.00,0,0,0,1,1,0,0,2891,0,2667,2971,2534,1938 
"",0,1561,0,13068,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2963,767.00,759.00,0,0,0,1,1,0,0,2905,0,2664,2990,2548,1948 
"",0,1561,0,13068,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2964,767.00,759.00,0,0,0,1,1,0,0,2900,0,2666,2995,2555,1979 
"",0,1561,0,13068,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2965,767.00,759.00,0,0,0,1,1,0,0,2903,0,2664,2993,2554,1990 
"",0,1561,0,13068,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2966,767.00,759.00,0,0,0,1,1,0,0,2902,0,2667,2991,2549,1941 
"",0,1561,0,13068,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2966,767.00,759.00,0,0,0,1,1,0,0,2886,0,2666,2968,2529,1992 
"",0,1561,0,13068,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2967,767.00,759.00,0,0,0,1,1,0,0,2885,0,2659,2969,2540,1957 
"",0,1561,0,13068,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2968,767.00,759.00,0,0,0,1,1,0,0,2888,0,2664,2971,2534,2007 
"",0,1561,0,13068,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2973,767.00,759.00,0,0,0,1,1,0,0,2906,0,2663,2995,2554,1983 
"",0,1561,0,13068,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2974,767.00,759.00,0,0,0,1,1,0,0,2903,0,2662,2991,2553,1995 
"",0,1561,0,13068,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2975,767.00,759.00,0,0,0,1,1,0,0,2901,0,2663,2992,2548,1980 
"",0,1561,0,13068,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2976,767.00,759.00,0,0,0,1,1,0,0,2902,0,2666,2989,2550,1998 
"",0,1561,0,13068,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2976,767.00,759.00,0,0,0,1,1,0,0,2889,0,2661,2973,2531,1931 
"",0,1561,0,13068,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2977,767.00,759.00,0,0,0,1,1,0,0,2892,0,2661,2976,2531,1935 
"",0,1561,0,13068,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2978,767.00,759.00,0,0,0,1,1,0,0,2895,0,2663,2975,2529,2011 
"",0,1561,0,13068,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2979,767.00,759.00,0,0,0,1,1,0,0,2898,0,2667,2968,2527,1942 
"",0,1567,0,13071,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2984,768.00,759.00,0,0,0,1,1,0,0,2905,0,2664,2991,2552,1938 
"",0,1567,0,13071,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2985,768.00,759.00,0,0,0,1,1,0,0,2903,0,2666,2991,2551,2012 
"",0,1567,0,13071,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2986,768.00,759.00,0,0,0,1,1,0,0,2900,0,2667,2988,2552,1997 
"",0,1567,0,13071,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2987,768.00,759.00,0,0,0,1,1,0,0,2900,0,2665,2993,2548,1935 
"",0,1567,0,13071,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2988,768.00,759.00,0,0,0,1,1,0,0,2889,0,2666,2972,2531,1977 
"",0,1567,0,13071,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2988,768.00,759.00,0,0,0,1,1,0,0,2884,0,2665,2970,2534,1974 
"",0,1567,0,13071,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2989,768.00,759.00,0,0,0,1,1,0,0,2891,0,2666,2968,2539,1935 
"",0,1567,0,13071,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2994,768.00,759.00,0,0,0,1,1,0,0,2903,0,2667,2990,2551,1993 
"",0,1567,0,13071,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2995,768.00,759.00,0,0,0,1,1,0,0,2902,0,2665,2991,2553,1992 
"",0,1567,0,13071,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2996,768.00,759.00,0,0,0,1,1,0,0,2903,0,2666,2988,2549,1950 
"",0,1567,0,13071,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2997,768.00,759.00,0,0,0,1,1,0,0,2899,0,2664,2991,2549,2008 
"",0,1567,0,13071,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2997,768.00,759.00,0,0,0,1,1,0,0,2886,0,2665,2975,2529,2015 
"",0,1567,0,13071,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2998,768.00,759.00,0,0,0,1,1,0,0,2887,0,2665,2972,2528,1987 
"",0,1567,0,13071,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2999,768.00,759.00,0,0,0,1,1,0,0,2892,0,2662,2968,2540,1943 
"",0,1567,0,13071,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,3004,767.00,759.00,0,0,0,1,1,0,0,2905,0,2663,2991,2550,2031 
"",0,1567,0,13071,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,3005,767.00,759.00,0,0,0,1,1,0,0,2903,0,2666,2992,2552,1975 
"",0,1567,0,13071,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,3006,767.00,759.00,0,0,0,1,1,0,0,2901,0,2665,2993,2554,1985 
"",0,1567,0,13071,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,3007,767.00,759.00,0,0,0,1,1,0,0,2900,0,2663,2990,2547,1979 
"",0,1567,0,13071,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,3007,767.00,759.00,0,0,0,1,1,0,0,2885,0,2668,2969,2529,1983 
"",0,1567,0,13071,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,3008,767.00,759.00,0,0,0,1,1,0,0,2888,0,2667,2968,2535,1928 
"",0,1567,0,13071,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,3009,767.00,759.00,0,0,0,1,1,0,0,2896,0,2666,2975,2537,1965 
"",0,1573,0,13078,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,3014,768.00,759.00,0,0,0,1,1,0,0,2905,0,2668,2991,2549,2010 
"",0,1573,0,13078,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,3015,768.00,759.00,0,0,0,1,1,0,0,2904,0,2663,2991,2549,1932 
"",0,1573,0,13078,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,3016,768.00,759.00,0,0,0,1,1,0,0,2901,0,2665,2993,2553,2002 
"",0,1573,0,13078,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,3017,768.00,759.00,0,0,0,1,1,0,0,2903,0,2664,2991,2555,1987 
"",0,1573,0,13078,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,3018,768.00,759.00,0,0,0,1,1,0,0,2887,0,2659,2972,2539,1945 
"",0,1573,0,13078,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,3018,768.00,759.00,0,0,0,1,1,0,0,2892,0,2664,2970,2530,1995 
"",0,1573,0,13078,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,3019,768.00,759.00,0,0,0,1,1,0,0,2888,0,2660,2971,2529,1948 
"",0,1573,0,13078,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,3025,768.00,759.00,0,0,0,1,1,0,0,2905,0,2661,2993,2548,2005 
"",0,1573,0,13078,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,3026,768.00,759.00,0,0,0,1,1,0,0,2903,0,2664,2995,2552,1999 
"",0,1573,0,13078,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,3027,768.00,759.00,0,0,0,1,1,0,0,2902,0,2665,2992,2553,1985 
"",0,1573,0,13078,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,3028,768.00,759.00,0,0,0,1,1,0,0,2901,0,2663,2990,2550,2004 
"",0,1573,0,13078,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,3028,768.00,759.00,0,0,0,1,1,0,0,2888,0,2663,2966,2535,1945 
"",0,1573,0,13078,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,3029,768.00,759.00,0,0,0,1,1,0,0,2893,0,2668,2974,2534,1929 
"",0,1573,0,13078,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,3030,768.00,759.00,0,0,0,1,1,0,0,2893,0,2665,2975,2527,1998 
"",0,1573,0,13078,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,3035,767.00,759.00,0,0,0,1,1,0,0,2908,0,2664,2991,2551,2006 
"",0,1573,0,13078,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,3036,767.00,759.00,0,0,0,1,1,0,0,2902,0,2667,2994,2553,1940 
"",0,1573,0,13078,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,3037,767.00,759.00,0,0,0,1,1,0,0,2901,0,2667,2993,2555,1956 
"",0,1573,0,13078,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,3038,767.00,759.00,0,0,0,1,1,0,0,2903,0,2663,2993,2550,2005 
